NAME,PRICE
XOM,146.44
META,535.56
JPM,213.13
AAPL,232.17
AAPL,171.24
META,697.45
CVX,230.46
JPM,262.59
META,648.08
JPM,249.96
C,67.99
AMZN,198.91
AAPL,203.35
META,702.11
GS,401.67
C,70.02
XOM,130.17
XOM,127.62
GOOG,184.31
AMZN,235.9
AAPL,176.3
AMZN,217.41
CVX,175.67
GOOG,171.25
C,87.04
META,716.22
AAPL,231.7
AAPL,228.11
C,89.65
GOOG,218.95
BP,635.49
GOOG,165.68
C,68.52
JPM,264.65
JPM,290.34
CVX,195.6
C,89.82
C,87.97
GOOG,154.5
CVX,161.92
META,628.73
AMZN,184.22
BP,703.51
CVX,165.3
GS,486.33
BP,511.87
AMZN,198.47
BP,522.8
C,72.66
XOM,159.49
AMZN,260.05
GS,399.83
GOOG,187.76
C,77.36
META,706.32
GOOG,215.24
BP,510.36
CVX,226.64
AMZN,223.63
BP,516.59
AMZN,205.43
BP,629.06
GS,566.9
AAPL,238.03
BP,666.92
AMZN,198.48
AMZN,186.5
JPM,255.72
C,89.91
C,64.09
META,533.81
AMZN,188.57
GS,578.42
GOOG,207.94
AAPL,193.29
META,542.97
C,68.42
GS,442.46
CVX,223.26
META,541.24
XOM,156.85
AAPL,189.68
GS,446.27
JPM,212.88
JPM,279.11
JPM,207.83
XOM,150.94
META,624.97
C,77.79
GS,554.69
JPM,251.16
AAPL,175.8
BP,645.05
C,89.55
BP,546.32
JPM,229.14
JPM,264.34
CVX,162.29
JPM,213.37
META,615.91
META,721.83
BP,601.07
XOM,161.56
GOOG,216.87
C,71.86
C,80.22
GS,453.17
CVX,193.99
AAPL,241.4
META,555.65
CVX,167.42
GS,507.31
JPM,208.36
AMZN,234.84
JPM,206.52
AAPL,195.62
BP,675.08
C,76.11
XOM,130.81
GS,401.92
GOOG,166.21
META,683.44
GOOG,192.3
CVX,195.58
C,83.8
BP,659.89
AAPL,210.66
AMZN,262.24
C,69.04
AMZN,226.05
CVX,211.64
GOOG,167.0
C,62.92
META,714.25
AAPL,212.22
JPM,225.55
C,69.16
GOOG,195.2
XOM,153.26
AAPL,197.43
XOM,137.71
GOOG,215.17
CVX,174.2
AAPL,177.58
CVX,160.92
XOM,137.84
CVX,167.27
XOM,138.35
AAPL,174.17
GOOG,168.34
C,89.73
CVX,159.15
BP,685.6
GOOG,172.27
XOM,156.19
CVX,203.17
JPM,286.53
META,594.43
AAPL,244.02
AMZN,201.64
BP,507.66
JPM,223.09
XOM,158.4
AMZN,185.46
JPM,223.22
GOOG,154.97
AMZN,233.68
BP,704.95
AMZN,203.62
GOOG,166.52
META,603.77
GOOG,184.75
AMZN,213.01
XOM,158.25
META,554.19
AAPL,231.11
GS,578.1
JPM,258.45
CVX,240.37
GOOG,165.34
XOM,162.01
XOM,151.17
JPM,240.46
C,68.85
AMZN,195.56
XOM,144.03
AMZN,263.79
BP,583.32
AAPL,212.49
CVX,208.57
GOOG,156.97
META,537.98
GS,558.45
XOM,122.73
XOM,123.16
META,720.23
JPM,280.79
GOOG,203.0
GOOG,199.72
C,65.61
JPM,213.01
XOM,159.97
XOM,156.33
GOOG,213.09
C,63.04
BP,701.27
GS,461.2
GS,504.58
BP,519.85
XOM,158.15
C,63.06
JPM,214.29
XOM,129.79
GS,394.78
GOOG,192.11
C,63.55
GS,480.46
CVX,166.13
GOOG,170.76
AMZN,189.26
C,91.68
GOOG,154.89
BP,561.69
XOM,153.13
JPM,276.52
AAPL,206.24
GS,401.92
GS,438.34
AMZN,224.65
AMZN,228.58
BP,518.72
CVX,193.11
CVX,167.55
META,698.06
GS,420.76
CVX,178.45
GS,480.03
JPM,265.89
META,596.8
GOOG,172.53
XOM,152.75
C,70.98
XOM,145.39
XOM,138.49
AMZN,241.56
BP,719.67
XOM,129.52
META,598.64
XOM,143.91
AAPL,215.58
AMZN,185.74
XOM,153.1
JPM,267.03
CVX,162.44
GS,432.85
CVX,209.13
AMZN,262.4
AMZN,215.51
BP,626.57
BP,703.45
C,72.68
XOM,145.13
JPM,207.44
C,68.38
BP,627.11
AMZN,211.16
GOOG,164.96
GOOG,189.6
AAPL,199.84
BP,642.37
C,63.36
BP,611.72
JPM,245.51
XOM,132.66
BP,696.8
META,695.18
GOOG,211.53
META,604.34
META,544.57
XOM,140.76
AAPL,198.03
GOOG,218.15
GS,398.53
GOOG,214.75
GS,400.46
AAPL,171.52
GOOG,166.1
AMZN,234.25
JPM,199.41
CVX,165.29
AMZN,238.25
META,570.16
BP,644.06
XOM,160.39
BP,572.48
JPM,230.88
CVX,168.61
XOM,159.38
JPM,287.17
C,79.04
BP,611.7
AAPL,196.61
GOOG,192.03
BP,511.5
AMZN,260.37
AMZN,229.2
GS,402.72
JPM,297.94
META,533.74
META,690.54
BP,515.79
C,71.67
BP,674.63
BP,647.73
JPM,244.76
C,68.17
GOOG,183.87
JPM,231.87
AMZN,187.64
AAPL,180.34
GOOG,160.73
META,637.15
C,62.09
C,63.78
GOOG,167.78
AAPL,201.54
GOOG,175.76
AAPL,178.27
AAPL,178.31
META,710.56
AAPL,207.5
C,69.04
META,544.08
GOOG,173.34
CVX,159.41
META,601.81
GOOG,164.89
XOM,132.44
CVX,199.93
GS,554.6
GOOG,167.36
BP,626.55
BP,558.94
AAPL,218.71
GOOG,191.44
GS,556.2
CVX,161.26
GOOG,153.55
GS,447.43
CVX,193.78
XOM,133.27
GS,509.77
BP,542.69
AAPL,174.51
C,67.32
META,708.06
CVX,229.03
BP,706.51
AMZN,225.62
JPM,247.72
AMZN,265.62
GS,463.6
AAPL,175.11
AAPL,180.55
CVX,165.78
BP,552.64
JPM,229.0
AMZN,207.32
GS,389.2
AMZN,232.63
BP,695.52
BP,681.1
AMZN,215.4
C,86.85
BP,584.37
JPM,245.65
GS,391.76
C,63.89
AAPL,235.65
XOM,134.38
META,611.59
AMZN,216.3
AMZN,196.71
AMZN,216.15
XOM,120.52
AAPL,199.78
META,694.99
XOM,156.11
